lote,PROYECTO,tema,titulo,plataforma,id_plataforma,fecha_snapshot,fecha_publicacion,duracion_s,vistas,vistas_24h,vistas_7d,vistas_interesadas,alcance,impresiones,ctr_pct,retencion_pct,duracion_media_s,se_quedaron_pct,tiempo_total_h,me_gusta,comentarios,compartidos,guardados,seguidores_ganados,interacciones,distribucion,notas
baseline,,,"En la mesa están Sir Henry Norris, presidente de Arsenal, y John McKenna, su buen amigo y ",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7644711023202651412,2026-08-16,2026-05-27,39,167,,,,,,,,,,,6,3,0,,,,,
baseline,Freddy_Mercury01,,Hay historias que nos toman por sorpresa cuando descubrimos la profundidad de lo que suced,tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7645020260797615368,2026-08-16,2026-05-28,38,349,,,,,,,,,,,31,2,0,,,,,
baseline,Alejandro_Magno01,,"En octubre del 328 a.C., en Maracanda —hoy Samarcanda, Uzbekistán— se vivió una tragedia q",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7645800996546858247,2026-08-15,2026-05-30,43,835,,,,,,,30.2,13,14,,43,1,1,,,,,duración tomada de otra red; 
baseline,Alejandro_Magno01,,"En octubre del 328 a.C., en Maracanda —hoy Samarcanda, Uzbekistán— se vivió una tragedia q",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7645800996546858247,2026-08-16,2026-05-30,42,836,,,,,,,,,,,43,1,1,,,,,
baseline,Egipto01,Egipto,"En las brumosas orillas del Nilo, hace más de dos mil años, un pequeño y curioso animal po",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7646937442154450184,2026-08-15,2026-06-02,39,630,,,,,,,30.8,12,14,,51,2,5,,,,,duración tomada de otra red; 
baseline,Egipto01,Egipto,"En las brumosas orillas del Nilo, hace más de dos mil años, un pequeño y curioso animal po",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7646937442154450184,2026-08-16,2026-06-02,38,631,,,,,,,,,,,51,2,5,,,,,
baseline,Mafia01,Mafia,"Palermo, Italia, entre 1981 y 1984. En aquellos años, la ciudad vivía bajo la sombra de la",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7647207882185936135,2026-08-16,2026-06-03,40,498,,,,,,,,,,,14,1,0,,,,,
baseline,DalaiLama01,Dalai-lama,"La imagen que solemos tener del Dalai Lama es la de un monje sereno y sonriente, siempre p",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7647617830153735445,2026-08-16,2026-06-04,45,190,,,,,,,,,,,10,1,0,,,,,
baseline,Guerra_Fria01,,"Stanislav Petrov, un oficial soviético encargado del sistema de alerta temprana por satéli",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7648398325892287752,2026-08-16,2026-06-06,46,202,,,,,,,,,,,7,2,0,,,,,
baseline,Michael_Jackson03,,"Michael coleccionaba más de 50 maniquíes de tamaño real, distribuidos por sillones, mesas ",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7649449798025645333,2026-08-15,2026-06-09,41,3320,,,,,,,41.5,17,20,,116,26,10,,,,,duración tomada de otra red; 
baseline,Michael_Jackson03,,"Michael coleccionaba más de 50 maniquíes de tamaño real, distribuidos por sillones, mesas ",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7649449798025645333,2026-08-16,2026-06-09,41,3320,,,,,,,,,,,116,26,10,,,,,
baseline,SubNuclear,,El submarino nuclear soviético K-129 desapareció en las frías y desconocidas aguas del Pac,tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7649905936449965328,2026-08-16,2026-06-10,41,441,,,,,,,,,,,18,1,0,,,,,
baseline,Messi01,Messi,Corría el año 1999. Lionel era un niño increíblemente talentoso que ya asombraba en las in,tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7650191926905392392,2026-08-16,2026-06-11,37,562,,,,,,,,,,,5,4,0,,,,,
baseline,Kiss01,Kiss,"Imagina una noche fría en Nueva York, a comienzos de los años 70. Cuatro jóvenes soñadores",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7650996114463771911,2026-08-16,2026-06-13,38,591,,,,,,,,,,,26,5,1,,,,,
baseline,Mundial01,Mundial 1986,"Hay historias en el fútbol que marcan generaciones. Algunas son milagrosas, otras polémica",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7652402944821841168,2026-08-16,2026-06-17,38,503,,,,,,,,,,,15,0,0,,,,,
baseline,Mundial02,Mundial 2002,"Imagina el peso de una decisión que cambia el rumbo de toda una historia, no solo para un ",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7652774156672552199,2026-08-15,2026-06-18,31,673,,,,,,,38.7,12,13,,10,0,1,,,,,duración tomada de otra red; 
baseline,Mundial02,Mundial 2002,"Imagina el peso de una decisión que cambia el rumbo de toda una historia, no solo para un ",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7652774156672552199,2026-08-16,2026-06-18,30,673,,,,,,,,,,,10,0,1,,,,,
baseline,Mundial03,Primer mundial,"1930. Montevideo. El primer Mundial de la historia. Casi cien años después, la escena pare",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7653153241143807249,2026-08-15,2026-06-19,38,626,,,,,,,,,,,6,0,0,,,,,duración tomada de otra red; 
baseline,Mundial03,Primer mundial,"1930. Montevideo. El primer Mundial de la historia. Casi cien años después, la escena pare",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7653153241143807249,2026-08-16,2026-06-19,37,626,,,,,,,,,,,6,0,0,,,,,
baseline,Mundial04,Mundial Sudáfrica,"¿Recuerdan el Mundial de Brasil 2014? Más allá de los goles y festejos, hubo un instante q",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7653895298657389840,2026-08-15,2026-06-21,39,783,,,,,,,12.8,5,4,,8,1,0,,,,,duración tomada de otra red; 
baseline,Mundial04,Mundial Sudáfrica,"¿Recuerdan el Mundial de Brasil 2014? Más allá de los goles y festejos, hubo un instante q",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7653895298657389840,2026-08-16,2026-06-21,38,784,,,,,,,,,,,8,1,0,,,,,
baseline,Mundial05,FIFA,"Alguna vez te has preguntado cómo comenzó la FIFA, la organización que mueve las pasiones ",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7654637648350301441,2026-08-15,2026-06-23,41,664,,,,,,,24.4,10,13,,22,0,0,,,,,duración tomada de otra red; 
baseline,Mundial05,FIFA,"Alguna vez te has preguntado cómo comenzó la FIFA, la organización que mueve las pasiones ",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7654637648350301441,2026-08-16,2026-06-23,40,664,,,,,,,,,,,22,0,0,,,,,
baseline,Mundial06,Pelé,"En 1974, el fútbol brasileño vivió uno de sus episodios más insólitos y conmovedores. Pelé",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7655016094142434578,2026-08-16,2026-06-24,40,515,,,,,,,,,,,8,0,1,,,,,
baseline,Mundial07,Selección Brasil,"Hay momentos en la historia que no caben en el marcador. Ocurren en silencio, cuando el pi",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7655387080561921296,2026-08-15,2026-06-25,39,607,,,,,,,,,,,16,2,0,,,,,duración tomada de otra red; 
baseline,Mundial07,Selección Brasil,"Hay momentos en la historia que no caben en el marcador. Ocurren en silencio, cuando el pi",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7655387080561921296,2026-08-16,2026-06-25,38,607,,,,,,,,,,,16,2,0,,,,,
baseline,Mundial08,Mundial 2002,"Hay historias en el fútbol que dejan huella por generaciones, momentos que dejan de ser so",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7656493021436972295,2026-08-15,2026-06-28,39,676,,,,,,,23.1,9,9,,11,0,0,,,,,duración tomada de otra red; 
baseline,Mundial08,Mundial 2002,"Hay historias en el fútbol que dejan huella por generaciones, momentos que dejan de ser so",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7656493021436972295,2026-08-16,2026-06-28,38,676,,,,,,,,,,,11,0,0,,,,,
baseline,Mundial09,Mundial 1982,"Hay partidos que no solo definen el destino de un equipo, sino que dejan heridas imborrabl",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7656833233820175617,2026-08-16,2026-06-29,43,172,,,,,,,,,,,3,0,0,,,,,
baseline,Mundial11,Maradona,"En la memoria colectiva del fútbol hay historias que duelen, y pocas como la de Diego Arma",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7657977284204203271,2026-08-15,2026-07-02,39,635,,,,,,,15.4,6,5,,13,1,0,,,,,duración tomada de otra red; 
baseline,Mundial11,Maradona,"En la memoria colectiva del fútbol hay historias que duelen, y pocas como la de Diego Arma",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7657977284204203271,2026-08-16,2026-07-02,38,635,,,,,,,,,,,13,1,0,,,,,
baseline,Mundial12,Maranacazo,"Hubo una noche en la que la Ciudad de Nueva York –esa que nunca duerme, la de los rascacie",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7658348388831857921,2026-08-16,2026-07-03,45,512,,,,,,,,,,,28,0,0,,,,,
baseline,Mundial13,Selección de México,"Hace más de 40 años, en el mundial sub-20 de 1983, el Estadio Jalisco fue testigo de un mo",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7659461649950067988,2026-08-16,2026-07-06,34,584,,,,,,,,,,,13,0,0,,,,,
baseline,Mundial14,Mundial 2022,"En 2022, el mundo entero puso sus ojos en Catar. A pesar de estrictas normas que prohibían",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7659840177409395985,2026-08-16,2026-07-07,43,554,,,,,,,,,,,10,0,42,,,,,
baseline,Mundial15,FIFA,¿Sabías que el primer partido de la historia de los mundiales de fútbol casi no empieza… p,tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7660582528121720072,2026-08-16,2026-07-09,38,499,,,,,,,,,,,3,0,0,,,,,
baseline,Mundial16,Memo Ochoa,"En 2011, París estuvo a punto de recibir a un mexicano que habría cambiado la historia del",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7661688142537198855,2026-08-16,2026-07-12,37,164,,,,,,,,,,,3,0,0,,,,,
v2-mas-cortes,Test01,Zidane,"Nadie olvida el cabezazo más famoso del fútbol mundial. Una final épica, una jugada polémi",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7671707702610988306,2026-08-15,2026-08-08,25,1712,,,,,,,28.0,7,9,,81,0,1,,,,,duración tomada de otra red; 
v2-mas-cortes,Test01,Zidane,"Nadie olvida el cabezazo más famoso del fútbol mundial. Una final épica, una jugada polémi",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7671707702610988306,2026-08-16,2026-08-08,24,1716,,,,,,,,,,,81,0,1,,,,,
baseline,,,"Imagina estar a casi 8,000 metros de altura, el sonido monótono del avión solo interrumpid",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7672078543253196033,2026-08-16,2026-08-09,25,460,,,,,,,,,,,7,0,0,,,,,
v2-mas-cortes,Historia02,Eclipse,"La Batalla de Halys, también conocida como la Batalla del Eclipse, es un episodio que pare",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7672449797344824592,2026-08-15,2026-08-10,30,643,,,,,,,20.0,6,9,,32,0,0,,,,,duración tomada de otra red; 
v2-mas-cortes,,,"La Batalla de Halys, también conocida como la Batalla del Eclipse, es un episodio que pare",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7672449797344824592,2026-08-16,2026-08-10,29,645,,,,,,,,,,,32,0,0,,,,,
baseline,,,"La historia de Ulises es una de las más fascinantes de la mitología griega, pero pocos rec",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7672820727418014993,2026-08-16,2026-08-11,31,596,,,,,,,,,,,17,0,0,,,,,
v2-mas-cortes,Historia04,Robin Hood,Robin Hood… ¿defensor de los pobres o simple criminal? Más allá del mito romántico que Hol,tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7673192015940685074,2026-08-15,2026-08-12,27,644,,,,,,,51.9,14,21,,28,0,0,,,,,duración tomada de otra red; 
v2-mas-cortes,,,Robin Hood… ¿defensor de los pobres o simple criminal? Más allá del mito romántico que Hol,tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7673192015940685074,2026-08-16,2026-08-12,26,649,,,,,,,,,,,28,0,0,,,,,
baseline,,,"La historia de San Lorenzo es una de esas narraciones que, aún siglos después, nos confron",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7673563196334148880,2026-08-16,2026-08-13,25,437,,,,,,,,,,,9,2,0,,,,,
baseline,,,"La noche del 25 de enero de 1922, el Théâtre du Divan en París fue testigo de uno de los e",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7673933589049888018,2026-08-16,2026-08-14,29,565,,,,,,,,,,,12,0,0,,,,,
baseline,Michael_Jackson01,,Disco perdido de Michael_Jackson,youtube,-dahq9wk-9c,2026-08-15,2026-05-08,38,3209,1216,1638,1644,2061,305,1.31,117.7,44,77.21,20.6,69,1,2,,3,,,
v2-mas-cortes,Historia03,Odisea,Ulises y los Lestrigones: el naufragio olvidado tras la guerra de Troya,youtube,0XTU8LGRpXw,2026-08-15,2026-08-11,32,1608,501,541,541,1220,755,1.99,123.8,39,40.86,6.2,58,0,0,,4,,,
baseline,Guerra_Fria01,,Guerra fria,youtube,0kDbW4Gt2EY,2026-08-15,2026-06-06,47,898,296,301,301,719,193,0.52,71.3,33,37.45,3.0,21,0,0,,3,,,
baseline,,,El hijo del capo,youtube,2OvIj6yeOM0,2026-08-15,2026-06-03,41,,,,,0,11,0,,,,,,,,,,,,
baseline,Mundial08,Mundial 2002,Arbitro de mundial,youtube,4KjnYFbCfaQ,2026-08-15,2026-06-18,31,4,0,0,3,2,28,10.71,68.8,21,100,0.0,0,0,0,,0,,,
baseline,,,Pizza veneciana,youtube,7bJC-H49Nq8,2026-08-15,2026-05-09,35,56,6,8,9,50,43,6.98,67.6,23,16.07,0.1,0,0,0,,0,,,
baseline,Mundial11,Maradona,maradona y pizza,youtube,AtWiKVuiCyY,2026-08-15,2026-07-02,39,15,3,4,5,9,34,2.94,114.3,44,40,0.1,1,0,0,,0,,,
baseline,Egipto01,Egipto,Gatos en Egipto,youtube,BL9zJl8HzrA,2026-08-15,2026-06-02,39,586,147,239,240,485,57,3.51,68.3,26,42.18,1.9,23,0,0,,2,,,
baseline,,,La ira de Alejandro,youtube,Bp5Kp9SOhCA,2026-08-15,2026-05-30,43,18,2,5,8,15,68,0,75.2,32,46.67,0.1,2,0,4,,0,,,
v2-mas-cortes,Historia05,San Lorenzo,San Lorenzo: el tesoro de Roma que desapareció ante los ojos del emperador,youtube,Bsel9gQzWUA,2026-08-15,2026-08-13,26,1238,320,320,320,1029,79,0,86.8,22,28.37,2.4,40,0,0,,2,,,
baseline,Mundial06,Pelé,Pele vetado,youtube,DYf2MgHh7YE,2026-08-15,2026-06-24,41,1260,533,538,540,1073,68,0,97.7,40,41.73,6.2,36,0,0,,2,,,
baseline,,,Árbitro dormido,youtube,GjFz6r6N14I,2026-08-15,2026-07-09,39,1227,484,615,615,980,37,0,69.8,27,51.34,4.8,45,0,0,,6,,,
baseline,Mundial03,Primer mundial,Mundial en cárcel,youtube,IYVjUsFYY84,2026-08-15,2026-06-19,38,,,,,0,19,0,,,,,,,,,,,,
baseline,,,Kiss,youtube,JSyxv3uiuUM,2026-08-15,2026-06-13,39,2,0,0,1,2,19,5.26,36.1,14,50,0.0,0,0,0,,0,,,
baseline,Freddy_Mercury01,,Mother Love,youtube,Jdz1OOk1TSE,2026-08-15,2026-05-28,39,2080,751,1014,1018,1415,210,2.38,91.9,35,66.21,10.3,66,0,2,,6,,,
baseline,,,FIFA,youtube,KwQ7bvD5Ky8,2026-08-15,2026-06-23,41,589,273,284,288,495,37,0,57.6,23,46.53,2.0,31,0,0,,5,,,
baseline,Arsenal01,Arsenal FC,El ascenso del arsenal,youtube,L8wmO03N7sA,2026-08-15,2026-05-27,40,176,71,73,74,146,27,0,51.6,20,42.53,0.5,11,0,0,,0,,,
baseline,DalaiLama01,Dalai-lama,Dalai Lama y la CIA,youtube,NDzn6OPZmgg,2026-08-15,2026-06-04,46,24,5,9,12,17,64,1.56,63.2,29,64.71,0.1,4,0,0,,0,,,
v2-mas-cortes,Historia01,2016,Samsung y el Vuelo CZ3539: La Explosión en las Alturas que Cambió la Aviación,youtube,OHyHLry8Fz4,2026-08-15,2026-08-09,26,1911,522,529,529,1636,86,3.49,56.0,14,27.66,2.7,53,0,1,,7,,,
baseline,,,Carpintero,youtube,SPLmn-2FK9g,2026-08-15,2026-05-23,37,293,83,94,94,239,42,0,87.6,32,33.1,0.9,12,0,0,,2,,,
baseline,Venecia01,,Di Maria al Paris,youtube,TDPaoXrbcQ4,2026-08-15,2026-05-13,29,1552,152,156,514,1244,53,0,75.1,21,34.36,3.4,29,0,1,,4,,,
v2-mas-cortes,Test01,Zidane,Zinedine Zidane y el cabezazo que cambió la historia del fútbol mundial,youtube,TnNuWe-kWoo,2026-08-15,2026-08-08,25,1510,676,811,811,1169,307,2.61,95.6,23,62.23,5.6,9,0,0,,2,,,
baseline,,,fraude en mundial,youtube,VR0aUifAgSg,2026-08-15,2026-06-29,44,262,111,112,112,182,21,0,72.0,31,48.7,1.0,23,0,0,,1,,,
baseline,,,Tupac,youtube,Weuhzhsm7IE,2026-08-15,2026-05-20,40,323,47,48,50,284,136,1.47,52.7,21,13.96,0.4,5,0,0,,1,,,
baseline,Michael_Jackson02,,Michael Jackson y el “hombre elefante”,youtube,WrKRhthWbhs,2026-08-15,2026-05-19,38,1239,641,646,670,921,573,1.92,69.3,26,64.88,5.0,77,0,0,,12,,,
v2-mas-cortes,Historia04,Robin Hood,Robin Hood: El verdadero forajido medieval tras la leyenda,youtube,ZDb-cRVDv5w,2026-08-15,2026-08-12,27,1361,550,550,550,1024,158,3.16,80.3,21,48.93,3.5,56,1,2,,5,,,
baseline,,,La mano de Dios,youtube,_WHKUhn6YXs,2026-08-15,2026-06-17,39,4,0,0,3,4,71,0,18.1,7,100,0.0,0,0,0,,0,,,
baseline,,,brazil eliminado,youtube,cJ3YDPqkq9g,2026-08-15,2026-06-25,39,10,1,7,7,11,22,0,69.6,27,87.5,0.1,1,0,0,,0,,,
baseline,,,Tren Explosivo,youtube,ftYAAj7KZNg,2026-08-15,2026-05-21,41,573,225,232,232,474,89,0,59.9,24,42.57,1.7,31,0,0,,3,,,
baseline,,,Gol fantasma,youtube,hNnS5vJp2Q0,2026-08-15,2026-07-06,35,1195,550,564,565,965,49,4.08,67.3,23,46.16,3.9,21,0,0,,6,,,
baseline,Michael_Jackson03,,Maniquies de Michael,youtube,i0pqXa28pX0,2026-08-15,2026-06-09,41,22,6,8,12,19,130,1.54,59.5,24,58.82,0.1,0,0,0,,0,,,
baseline,T1,,Isla Gruinard,youtube,i5LkeP8T5lE,2026-08-15,2026-05-13,32,271,84,112,114,220,55,0,62.5,20,46.34,0.7,5,1,0,,1,,,
baseline,Messi01,Messi,Messi a River,youtube,lH5sGwjov5A,2026-08-15,2026-06-11,38,1,0,1,1,1,4,0,22.2,8,100,0.0,0,0,0,,0,,,
baseline,Mundial01,Mundial 1986,Arbitro polémico,youtube,p4OqPmngc6k,2026-08-15,2026-06-28,39,871,434,457,458,677,54,0,68.3,26,62.31,3.5,39,1,0,,2,,,
baseline,SubNuclear,,Submarino nuclear,youtube,pBF7YCwjqMA,2026-08-15,2026-06-10,42,1255,590,591,592,872,78,0,125.2,52,61.28,8.8,32,1,0,,3,,,
baseline,,,Socrátes,youtube,pBJr6uCDV6Y,2026-08-15,2026-05-14,36,146,54,59,59,103,78,0,81.4,29,48.36,0.5,10,0,0,,1,,,
v2-mas-cortes,Historia02,Eclipse,Batalla de Halys: el eclipse que detuvo dos ejércitos en pleno combate,youtube,rb5GjvebHYI,2026-08-15,2026-08-10,30,304,102,106,106,233,37,0,130.2,39,40.46,1.2,16,0,0,,0,,,
baseline,Mundial16,Memo Ochoa,Memo Ochoa al PSG,youtube,wM5VWP1Mtuk,2026-08-15,2026-07-12,38,1231,462,548,550,1064,227,2.2,71.7,27,39.8,4.3,23,0,0,,3,,,
baseline,,,Rey vikingo,youtube,wczonwTMiZQ,2026-08-15,2026-05-26,41,210,3,71,72,188,150,0.67,56.8,23,34.47,0.5,0,0,0,,0,,,
baseline,,,El precio del mundial,youtube,wyjHOpK8eIU,2026-08-15,2026-07-07,44,100,42,44,45,66,24,4.17,104.7,46,56.25,0.6,7,1,0,,1,,,
baseline,,,Suárez mordida,youtube,xvCaj1GJmFM,2026-08-15,2026-06-21,39,5,0,2,2,4,32,3.13,60.7,23,50,0.0,0,0,0,,0,,,
baseline,Douglas_Bader,,Douglas Bader,youtube,znrrDk67Z-Y,2026-08-15,2026-05-07,45,657,218,224,393,539,15,6.67,84.2,37,67.53,4.2,21,0,2,,3,,,
